label,value,id
,RF power: calibration factor and effective efficiency on waveguides,2480
,Scattering parameters: reflection coefficient (Sii) on coaxials,2481
,Scattering parameters: reflection coefficient (Sii) on waveguides,2482
,Scattering parameters: transmission coefficient (Sij) on coaxials,2483
,Scattering parameters: transmission coefficient (Sij) on waveguides,2484
,DC current meters intermediate values,2485
,Phase angl: meters,2486
,RF power: calibration factor in coaxial,2487
,Scattering parameters: reflection coefficient in coaxial: magnitude,2488
,"Scattering parameters: Directivity, effective source match: reflection coefficient in coaxial: magnitude",2489
,δ13CVPDB (Carbon isotope ratio relative to VPDB),2490
,mg/g,2491
,Amount of substance concentration,2492
,Gravity acceleration,2493
,Hardness Brinell,2494
,Hardness Rockwell HRA,2495
,amount-of-substace fraction,2496
,"AC power and energy:single phase (frequency below or equal to 400Hz), active power",2497
,Electric Field probe,2498
,Scattering parameters: Transmission coefficient in coaxials,2499
,Scattering parameters: Reflection coefficient in coaxials,2500
,ABSOLUTE GRAVIMETERS,2501
,Negative pressure,2502
,Amount of substance fraction,2503
,Specific adsorption of N2 or Kr,2504
,Hardness Rockwell HRBW,2505
,Hardness Rockwell HRC,2506
,"Gauge pressure, oil medium",2507
,"ٍScattering parameters (vectors), Reflection coefficient in coaxial (real and imaginary)",2508
,Alcohol by volume,2509
,Airborne Particle Number Concentration,2510
,Scalar RF attenuation in waveguides,2511
,Amount -of-substance fraction,2512
,"AC power and energy: three phase (frequency <= 400 Hz), apparent power",2513
,"AC power and energy: single phase (frequency <= 400 Hz), appearnt power",2514
,"AC power and energy: three phase (frequency <= 400 Hz), apparent energy",2515
,µg/g,2516
,Benzo (k) fluoranthene,2517
,Copy number ratio [ Exogenous sequence/ endogenous sequence ],2518
,610-19,2519
,mol/kg,2520
,"Inductance: self inductance,intermediate values",2521
,isotope amount ratio n(iMg)/n(jMg),2524
,isotope amount ratio n(iCd)/n(jCd),2525
,isotope amount ratio n(iPb)/n(jPb),2526
,isotope amount ratio n(iPd)/n(jPd),2527
,isotope amount ratio n(iPt)/n(jPt),2528
,isotope amount fraction n(iPb)/n(Pb),2529
,Mass and volume flow rates,2530
,Magnetic fields below 50 kHz: magnetic flux density,2532
,mg/kg,2535
,Specific adsorption of Kr,2536
,amount,2537
,Absolute frequency,2538
,cantidad de contenido de hydrogen ion,2541
,Short circuit current under standard test conditions according to IEC 60904-3:2008 expressed in A,2542
,"Inductance: self inductance and equivalent series resistance, low values (< 1 mH)",2543
,"Inductance: self inductance and equivalent series resistance, intermediate values (≥ 1 mH to 1 H)",2544
,"Inductance: self inductance and equivalent series resistance, high values (> 1 H)",2545
,Capacitance and dissipation factor: low loss capacitor,2546
,mass,2547
,Vacuum wavelength,2548
,Magnetic fields below 50 kHz: magnetic field strength,2549
,Impulse voltage and current: lightning impulse voltage scale factor,2550
,Impulse voltage and current: switching impulse voltage scale factor,2551
,"AC power and energy: three phase (frequency <= 400 Hz), reactive",2552
,1482 standard inductors,2553
,"ٍScattering parameters (vectors), (11.3.1) Reflection coefficient (Sii) in coaxial ( values in linear terms: magnitude and phase)",2554
,"ٍScattering parameters (vectors), (11.3.1) Reflection coefficient (Sii) in coaxial ( values in linear terms: magnitude )",2555
,Reflection coefficient (Sii) in coaxial line ( values in linear terms: magnitude ),2556
,"Pulsed high voltage, lightning impulse parameters: scale factor",2557
,Quantity of fluid,2558
,Pulsed high voltage and current: switching impulse voltage scale factor,2559
,"Pulsed high voltage and current: lightning impulse voltage parameters, scale factor",2560
,"Pulsed high voltage and current: switching impulse voltage parameters, scale factor",2561
,"line spacing, L",2562
,grid point coordinates L; deviation from squareness,2563
,CMM artefacts,2564
,"RF transmission coefficient, in coaxials (values in linear )",2565
,Charge sensitivity (phase),2566
,Voltage sensitivity (phase),2567
,Scalar RF reflection coefficient measurements in balanced lines,2568
,Nanoparticle diameter,2569
,risetime,2570
,Reference materials: 5 nm to 500 nm,2571
,High AC voltage: composite and harmonic voltage signal,2572
,Specific adsorption of N2 or Kr as appropriate,2573
,AC high voltage and voltage transformers: voltage transformers: phase displacement,2574
,Transmission coefficient (Sij) in coaxial line (values in linear terms: phase),2575
,Transmission coefficient (Sij) in coaxial line (values in dB: magnitude),2576
,Coil Constant for permanent magnet measurement: DC,2577
,Hard magnetic materials: Magnetic dipole moment,2578
,Constant of Helmholtz coil,2579
,Antenna Radiation pattern,2580
,antenna pair reference site attenuation,2581
,AC power: single phase (f>=400Hz),2582
,DC energy,2583
,AC current ratio up to 100A: real component,2584
,AC current ratio up to 100A: imaginary component,2585
,"AC power and energy: three phase (f <= 400 Hz), active power",2586
,Phase angle: phase shift of shunt,2587
,VOR Phase:VOR generator and meter,2588
,VOR Phase,2589
,Antenna properties: group delay,2590
,Dew/frost-point temperature,2591
,RF power: effective efficiency in waveguides Power sensor,2592
,RF power: calibration factor in waveguides Power sensor,2593
,RF power: effective efficiency in waveguides Thermoelectric mount,2594
,RF power: calibration factor in waveguides Thermoelectric mount,2595
,RF power: absolute power on coaxial Power meter,2596
,RF power: effective efficiency in coaxial Power sensor,2597
,RF power: calibration factor in coaxial Power sensor,2598
,Impulse voltage and current: lightning impulse voltage test voltage value,2599
,Impulse voltage and current: lightning impulse extreme voltage value,2600
,Impulse voltage and current: lightning impulse voltage time to chopping,2601
,Impulse voltage and current: impulse energy,2602
,Dielectric properties: relative permittivity: real part,2603
,%HR,2604
,ºC,2605
,RF power: absolute power on coaxial,2606
,DC current meters high values,2607
,"AC power and energy: single phase (f <= 400 Hz), active energy (with harmonics)",2608
,High DC voltage: Average value of DC voltage:,2609
,Pulsed high voltage and current: front chopped lightning impulse voltage parameters,2610
,"High Voltage, AC power and energy: single phase (f <= 400 Hz), active energy (with harmonics)",2611
,"High Voltage, AC power and energy: single phase (f <= 400 Hz), active energy (with voltage harmonics)",2612
,"High Voltage, AC power and energy: single phase (f <= 400 Hz), active energy (with current harmonics and interharmonics)",2613
,"High Voltage, AC power and energy: single phase (f <= 400 Hz), active energy (with voltage harmonics THD<11%)",2614
,"High Voltage, AC power and energy: single phase (f <= 400 Hz), active energy (with current harmonics)",2615
,Short circuit current under standard test conditions according to IEC 60904-3:2019 expressed in A,2616
,"Colour, emitted, x",2617
,"Chromaticity response, x",2618
,"Chromaticity response, y",2619
,liquid density reference samples,2620
,Short circuit current under standard test conditions according to IEC 60904-3 expressed in A,2621
,Rockwell Hardness HRA,2622
,Rockwell Hardness HRC,2623
,fibre,2624
,Impulse voltage and current: very fast transient test voltage value,2625
,TEST_DUPLICATE_Impulse voltage and current: very fast transient test voltage value,2626
,Impulse voltage and current: very fast transient settling time,2627
,Electric discharge: apparent charge q,2628
,Antenna property: antenna pattern,2629
,Parameters for lightning impulse voltage,2630
,Parameters for switching impulse voltage,2631
,Parameters for impulse current,2632
,Impulse voltage and current: very fast transient peak value,2633
,"AC power and energy: single phase (f <= 400 Hz), energy",2634
,"AC power and energy: three phase, energy",2635
,High DC current: ratio linearity,2636
,Antenna properties: antenna pattern,2637
,"Responsivity, laser energy",2638
,"Inductance: self inductance,high values",2639
,Dew/frost point temperature,2640
,"Spectral characteristics (center wavelength, mode spacing, linewidth)",2641
,Wavelength Scale,2642
,Density,2643
,maximun flatness desviation,2644
,Absolute flatness desviation,2645
,parallelism,2646
,"Sphere (ball): diameter, L.",2647
,"Sphere and hemispheres, internal cylinder (ring) and external cylinder (plug): roudness",2648
,Precision line scale: line spacing L,2649
,polarization mode dispersion,2650
,Scattering parameters: Transmission coefficient in coaxials (real and imaginary),2651
,Scattering parameters: Reflection coefficient in coaxials (real and imaginary),2652
,Resistance ratio,2653
,Parameters for lightning impulse voltage: front time,2654
,Parameters for lightning impulse voltage: time to half value,2655
,Parameters for lightning impulse voltage: time to chopping,2656
,Parameters for switching impulse voltage: switching impulse voltage test voltage value / scale factor,2657
,"Parameters for lightning impulse voltage: lightning impulse voltage peak value, test voltage value, extreme value, scale factor",2658
,Parameters for switching impulse voltage: time to peak,2659
,Parameters for impulse current: time parameters,2660
,"High voltage impedance: burden, parallel resistance",2661
,"High voltage impedance: burden, parallel reactance",2662
,"High voltage impedance: burden, serial resistance",2663
,"High voltage impedance: burden, serial reactance",2664
,Force: Compression and tension,2665
,End Standard,2666
,Vacuum wavelength,2667
,Optical Length (distance scale deviation),2668
,Optical Length (distance scale offset),2669
,1.56 mg/kg,2670
,isotopic ratio of 28Si/29Si and 30Si/29Si,2671
,isotopic ratio of 30Si/29Si,2672
,isotopic ratio of 28Si/29Si,2673
,10000 mg/kg,2674
,"mass fraction, mg/kg",2675
,SNV-containing DNA/total gene region DNA copy number ratio (variant allelic frequency - vAF),2676
,Deletion-containing DNA/total gene region DNA copy number ratio (variant allelic frequency - vAF),2677
,DNA copy number concentration,2678
,RNA copy number concentration,2679
,10000,2680
,1000,2681
,1000 mg/kg,2682
,Vickers Hardness,2683
,mm,2684
,≤15bp Deletion-containing DNA/total gene region DNA copy number ratio (variant allelic frequency - vAF),2685
,error of indicated angle,2686
,Single Nucleotide Variant (SNV)-containing DNA/total gene region DNA copy number ratio (variant allelic frequency (vAF)),2687
,"mass fraction, kg/kg",2688
,mass fraction of nickel in fresh water,2689
,mass fraction of lead in fresh water,2690
,mass fraction of sodium in fresh water,2691
,mass fraction of calcium in fresh water,2692
,mass fraction of magnesium in fresh water,2693
,mass fraction of potassium in fresh water,2694
,mass fraction of zinc in fresh water,2695
,mass fraction of iron in fresh water,2696
,mass fraction of cadmium in fresh water,2697
,mass fraction of arsenic in fresh water,2698
,"Gauge pressure, liquid medium",2699
,"Impedance (up to the MHz range), Capacitance and dissipation factor for low loss capacitors",2700
,Current and voltage waveform: short-term flicker severity (Pst) square or sine wave modulation,2701
,Current and voltage waveform: instantaneous flicker severity (Pinst) square or sine wave modulation,2702
,"Current and voltage waveform: short-term flicker severity (Pst), square or sine wave modulation",2703
,"Current and voltage waveform: instantaneous flicker severity (Pinst), square or sine wave modulation",2704
,Radius of curvature,2705
,Sag,2706
,Focal length standard,2707
,Opthalmic power,2708
,Prism Diopter,2709
,Mass standards,2710
,Pitch diameter,2711
,"Illuminance, Tugsten source",2712
,Angle (excluded),2713
,Angle (included),2714
,Out of roundness,2715
,Diameter,2716
,Face spacing,2717
,Out of roundness (RONt),2718
,Modulus of free-field sensitivity,2719
,эталонные образцы плотности жидкости,2720
,Flatness,2721
,Phase shift,2722
,Whiteness (CIE whiteness value W10),2723
,Brightness (ISO brightness R457),2724
,DC Resistance (Intermediate values from 1 ohm up to 10 ohm),2725
,DC resistance (high values),2726
,Absorbance,2727
,Whiteness (ISO brightness R457),2728
,"Amount-of-substance of HfO2, expressed as thickness of HfO2 on Si in nm",2729
,Piston Pipette,2730
,"mass fraction, %",2731
,amount5 of substance fraction,2732
,DC resistance: DC resistance standards and sources: low values,2733
,DC resistance: DC resistance standards and sources: intermediate values,2734
,Carbon isotope delta ratio relative to VPDB,2735
,Mass fraction (DNA/DNA),2736
,Mole concentration,2737
,isotope delta relative to SRM 976,2738
,isotope delta relative to SRM 981,2739
,mS,2740
,Specific Adsorbtion of Ar at P/Po=0.1,2741
,Specific Adsorbtion of Ar at P/Po=0.01,2742
,Specific Adsorbtion of Ar at P/Po=0.001,2743
,Specific Adsorbtion of Ar at P/Po=0.0001,2744
,isotope delta (δ65/63Cu),2746
,"isotope delta (δ65/63Cu) expressed as ""per mill (‰)""",2747
,ng/g,2748
,Voltage sensitivity sensitivity (phase shift),2749
,"Colour, surface, x, y, Y. L*a*b",2750
,"Colour, surface, L*a*b",2751
,Reflection coefficient (Sii) in coaxial line (phase),2752
,Transmission coefficient (Sij) in coaxial line (phase),2753
,amount of substance content,2754
,Impulse voltage and current: Parameters for lightning impulse voltage: test/peak voltage value,2755
,High DC voltage: high voltage sources,2756
,Impulse voltage and current: Parameters for lightning impulse voltage: test voltage value,2757
,Switching impulse voltage: peak voltage value,2758
,Parameters for switching impulse voltage: time to half value,2759
,High AC Voltage: RMS Values,2760
,High AC high voltage: Peak values,2761
,Electromagnetic fields above 50 kHz: turn area,2762
,Impulse voltage and current: front-chopped lightning impulse extreme value,2763
,Impulse voltage and current: front-chopped lightning impulse voltage time to chopping,2764
,angles of pyramid rhombic-based,2765
,angle between opposite edges,2766
,indenter constant c,2767
,angle between opposite faces,2768
,Inclination of indenter axis,2769
,Planarity,2770
,line of junction of the four faces,2771
,Comparision with the scale realized with the national indenter,2772
,Angle,2773
,Cone angle,2774
,Straightness of the generatrix,2775
,Tip dimension,2776
,angle between the opposite faces of the vertex,2777
,flatness of the four faces of the pyramid,2778
,angle between the axis of the diamond pyramid and the axis of the indenter holder,2779
,Comparision with reference diamond indenter(s),2780
,inclination of the axis of the diamond cone to the axis of the indenter holder,2781
,angle between the axis of the diamond pyramid and the axis of the indenter-holder,2782
,Flatness of the four faces of the square-based diamond pyramid,2783
,straightness of the generatrix of the diamond cone,2784
,Line of junction between opposite faces,2785
,length of the line of junction between opposite faces,2786
,Radius of the spherical tip,2787
,AC high voltage : phase displacement,2788
,AC high voltage : ratios,2789
,Peak voltage,2790
,Scalar RF reflection coefficient: in coaxial line (not using VNA),2791
,Absolute power in coaxial line,2792
,"Scattering parameters: reflection coefficient (Sii) on coaxials, phase",2793
,"Scattering parameters: reflection coefficient (Sii) on coaxials, magnitude",2794
,"Scattering parameters: reflection coefficient (Sii) on waveguides, magnitude",2795
,"Scattering parameters: reflection coefficient (Sii) on waveguides, phase",2796
,"Scattering parameters: transmission coefficient (Sij) on coaxials, magnitude",2797
,"Scattering parameters: trasmission coefficient (Sij) on coaxials, phase",2798
,High DC voltage: Test Voltage Value,2799
,Switching impulse voltage: test voltage value,2800
,amount of substance expressed as thickness,2801
,DC Resistance (Intermediate values from 1 ohm up to 10 kohm),2802
,Spectral attenuation,2803
,"Location offset, OTDR",2804
,"Distance scale deviation, OTDR",2805
,"Colour, surface, x",2806
,"Colour, surface, y",2807
,"Colour, surface. Y",2808
,"Colour, surface. L*",2809
,"Colour, surface, xyY; coordinate x",2810
,"Colour, surface, xyY; coordinate y",2811
,"Colour, surface, xyY; relative luminance Y",2812
,"Colour, surface, L*a*b*; L*",2813
,"Colour, surface, L*a*b*; a*",2814
,"Colour, surface, L*a*b*; b*",2815
,"Colour, surface, x,y,Y; coordinate x",2816
,"Colour, surface, x,y,Y; coordinate y",2817
,"Colour, surface, x,y,Y; relative luminance Y",2818
,Parameters for lightning impulse voltage: overshoot,2819
,DC Resistance (Intermediate values from 10 ohm up to 1 Mohm),2820
,DC Resistance (Intermediate values equal to 10 kohm),2821
,DC resistance: intermediate values,2822
,DC resistance: high values,2823
,AC power: single phase active power,2824
,Current and Voltage Waveform: Harmonic Voltage,2825
,Current and Voltage Waveform: Harmonic Current,2826
,Current and Voltage Waveform: Flicker Severity (Pst) for Voltage,2827
,Phase Angle,2828
,Candela,2829
,Gravity,2830
,Scattering parameters: voltage standing wave ratio (VSWR) in coaxials,2831
,Scattering parameters: tracking in coaxials,2832
,"Colour, surface, x,y,Y",2833
,Viscometer constant,2834
,Specific Adsorbtion of Ar,2836
,"Isotopic abundance, 191Ir",2838
,Specific adsorption of Kr or N2,2839
,airborne particle charge concentration,2840
,mol/mol,2841
,ug/kg,2842
,copper isotope ratio,2843
,carbon isotope delta,2844
,Variation in length,2845
,Gauge block comparators: error of indicated displacement,2846
,Specific Adsorption of Ar,2847
,Colour surface L*a*b,2848
,mass fraction mg/kg,2849
,0.1,2850
,100 g,2851
,500 g,2852
,1000 g,2853
,5000 g,2854
,mass fraction µg/g,2855
,0.001,2856
,0.002,2857
,0.003,2858
,0.2,2859
,Spectral Irradiance Responsivity,2860
,156.5985 °C,2861
,(0 - 5) mm,2862
,(0 - 300) mm,2863
,(0 - 50) mm,2864
,Angle of pyramid rhombic-based,2865
,DC power and energy,2866
,Hard magnetic materials: remanent magnetic flux density（Br）,2867
,Hard magnetic materials: maximum energy product (B×H)max,2868
,Hard magnetic materials: magnetic flux density（B）,2869
,Hard magnetic materials: magnetic polarisation（J）,2870
,"Colour, emitted",2871
,Wavelength range,2872
,Responsivity spectral power,2873
,Line spacing,2874
,Capacitance: capacitance and dissipation factor for dielectric capacitors,2875
,DC resistance standars and sources: Multiple range,2876
,"10 mH, 100 mH",2877
,"Spectral attenuation, optical fibre",2878
,"Loss, optical fibre component",2879
,"Loss, measuring instrument:",2880
,"Length, optical fibre",2881
,DC Voltage source: low value ranges,2882
,"[0.5 , 100] mm",2883
,(0 - 20) mm,2884
,Time,2885
,fC * cm^-3,2886
,particle charge concentration range in fC cm-3,2887
,particle charge concentration in fC cm-3 respectively particle number concentration in cm-3,2888
,"Color, emitted, u, v",2889
,"Colour, emitted, u', v'",2890
,x,2891
,R,2892
,Depth standard,2893
,"Zero dispersion wavelength, optical fibre",2894
,Dispersion,2895
,dimensionless,2896
,δ13C(VPDB-LSVEC),2897
,Mass fraction chloride in see water,2898
,"Ratio of Human erb-b2 receptor tyrosine kinase 2 (HER2) gene DNA copy number (Gene symbol ERBB2, Gene ID: 2064) to Human ribonuclease P RNA component H1 gene DNA copy number (Gene symbol RPPH1, Gene ID: 85495)",2899
,Aerosol light absorption coefficient at a wavelength λ=532 nm,2900
,%,2901
,1000,2902
,L,2903
,Linear dimension,2904
,AC current up to 100 A: meters at 40 Hz; 100 Hz; 1000 Hz,2905
,AC voltage meters: amplitude at 40 Hz; 100 Hz and 1000 Hz,2906
,AC current up to 100 A: meters at 40 Hz; 100 Hz and 1000 Hz,2907
,AC voltage meters up to 1000 V: meter,2908
,Gas flowing quantity: mass or volume,2909
,DC power and energy: DC power meters and sources,2910
,Burden resistance: modulus,2911
,Burden resistance: argument,2912
,ball and bore spacing,2913
,Ball spacing,2914
,Roundness,2915
,Liquid flow quantity: volume,2916
,Capacitance: low loss,2917
,Capacitance: dielectric,2918
,Inductance: low values,2919
,Inductance: intermediate values,2920
,Inductance: high values,2921
,Capacitance: any dielectric,2922
,Dissipation Factor (Q factor),2923
,Time constant of resistor,2924
,step height,2925
,Roughness,2926
,Central length,2927
,DC current meters; High values,2928
,1.018V & 10V,2929
,sound pressure level ( frecuency 1kHz ),2930
,Molar Flow Rate,2931
,DC resistance temperature coefficient,2932
,Tip radius,2933
,Shape error,2934
,Angel,2935
,Tilt Angel,2936
,Squareness,2937
,AC Current ratio up to 100 A on ratio measurement,2938
,AC Current ratio up to 100 A on phase displacement,2939
,Diameter Size,2940
,Force Hardness Testing Machines,2941
,DC Resistance (Intermediate values from 1 ohm up to 10 kiloohm),2942
,"Reflection Coefficient in coaxial line (not using VNA, magnitude)",2943
,correction factor,2944
,AC Current phase displacement Measurement up to 100 A,2945
,AC Current ratio measurement up to 100 A,2946
,Harmonic Voltage/Harmonic Current,2947
,Micrometer setting rod: length L,2948
,Time delay,2949
